,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
15666,15666,15666,2019-09-24 09:30:00,19924.0,NB,2.0,57.0,571.0,13.0
15667,15667,15667,2019-09-24 09:35:00,19924.0,NB,2.0,56.0,502.0,11.0
15668,15668,15668,2019-09-24 09:40:00,19924.0,NB,2.0,56.0,525.0,12.0
15669,15669,15669,2019-09-24 09:45:00,19924.0,NB,2.0,55.0,530.0,12.0
15670,15670,15670,2019-09-24 09:50:00,19924.0,NB,2.0,57.0,477.0,11.0
15671,15671,15671,2019-09-24 09:55:00,19924.0,NB,2.0,57.0,462.0,11.0
15672,15672,15672,2019-09-24 10:00:00,19924.0,NB,2.0,57.0,472.0,11.0
15673,15673,15673,2019-09-24 10:05:00,19924.0,NB,2.0,57.0,459.0,11.0
15674,15674,15674,2019-09-24 10:10:00,19924.0,NB,2.0,57.0,462.0,11.0
15675,15675,15675,2019-09-24 10:15:00,19924.0,NB,2.0,56.0,433.0,10.0
15676,15676,15676,2019-09-24 10:20:00,19924.0,NB,2.0,58.0,452.0,11.0
15677,15677,15677,2019-09-24 10:25:00,19924.0,NB,2.0,57.0,443.0,10.0
15678,15678,15678,2019-09-24 10:30:00,19924.0,NB,2.0,56.0,439.0,10.0
15679,15679,15679,2019-09-24 10:35:00,19924.0,NB,2.0,57.0,429.0,10.0
15680,15680,15680,2019-09-24 10:40:00,19924.0,NB,2.0,56.0,465.0,11.0
15681,15681,15681,2019-09-24 10:45:00,19924.0,NB,2.0,57.0,467.0,10.0
15682,15682,15682,2019-09-24 10:50:00,19924.0,NB,2.0,58.0,419.0,10.0
15683,15683,15683,2019-09-24 10:55:00,19924.0,NB,2.0,57.0,421.0,10.0
15684,15684,15684,2019-09-24 11:00:00,19924.0,NB,2.0,57.0,421.0,10.0
15685,15685,15685,2019-09-24 11:05:00,19924.0,NB,2.0,57.0,412.0,9.0
15686,15686,15686,2019-09-24 11:10:00,19924.0,NB,2.0,57.0,418.0,10.0
15687,15687,15687,2019-09-24 11:15:00,19924.0,NB,2.0,57.0,419.0,10.0
15688,15688,15688,2019-09-24 11:20:00,19924.0,NB,2.0,57.0,437.0,11.0
15689,15689,15689,2019-09-24 11:25:00,19924.0,NB,2.0,56.0,420.0,10.0
15690,15690,15690,2019-09-24 11:30:00,19924.0,NB,2.0,57.0,424.0,10.0
15691,15691,15691,2019-09-24 11:35:00,19924.0,NB,2.0,64.0,388.0,8.0
15692,15692,15692,2019-09-24 11:40:00,19924.0,NB,2.0,63.0,475.0,11.0
15693,15693,15693,2019-09-24 11:45:00,19924.0,NB,2.0,63.0,485.0,11.0
15694,15694,15694,2019-09-24 11:50:00,19924.0,NB,2.0,57.0,408.0,9.0
15695,15695,15695,2019-09-24 11:55:00,19924.0,NB,2.0,57.0,434.0,10.0
15696,15696,15696,2019-09-24 12:00:00,19924.0,NB,2.0,76.0,455.0,10.0
15697,15697,15697,2019-09-24 12:05:00,19924.0,NB,2.0,58.0,448.0,10.0
15698,15698,15698,2019-09-24 12:10:00,19924.0,NB,2.0,58.0,441.0,11.0
15699,15699,15699,2019-09-24 12:15:00,19924.0,NB,2.0,59.0,475.0,12.0
15700,15700,15700,2019-09-24 12:20:00,19924.0,NB,2.0,63.0,514.0,13.0
15701,15701,15701,2019-09-24 12:25:00,19924.0,NB,2.0,61.0,507.0,12.0
15702,15702,15702,2019-09-24 12:30:00,19924.0,NB,2.0,60.0,489.0,11.0
15703,15703,15703,2019-09-24 12:35:00,0.0,0,0.0,60.5,491.5,0.0
15704,15704,15704,2019-09-24 12:40:00,19924.0,NB,2.0,61.0,494.0,11.0
15705,15705,15705,2019-09-24 12:45:00,19924.0,NB,2.0,61.0,499.0,12.0
15706,15706,15706,2019-09-24 12:50:00,0.0,0,0.0,60.5,488.5,0.0
15707,15707,15707,2019-09-24 12:55:00,19924.0,NB,2.0,60.0,478.0,11.0
15708,15708,15708,2019-09-24 13:00:00,19924.0,NB,2.0,63.0,455.0,10.0
15709,15709,15709,2019-09-24 13:05:00,19924.0,NB,2.0,62.0,442.0,9.0
15710,15710,15710,2019-09-24 13:10:00,19924.0,NB,2.0,61.0,479.0,11.0
15711,15711,15711,2019-09-24 13:15:00,19924.0,NB,2.0,62.0,462.0,11.0
15712,15712,15712,2019-09-24 13:20:00,19924.0,NB,2.0,57.0,470.0,11.0
15713,15713,15713,2019-09-24 13:25:00,19924.0,NB,2.0,56.0,461.0,11.0
15714,15714,15714,2019-09-24 13:30:00,19924.0,NB,2.0,55.0,431.0,10.0
15715,15715,15715,2019-09-24 13:35:00,19924.0,NB,2.0,57.0,521.0,13.0
15716,15716,15716,2019-09-24 13:40:00,19924.0,NB,2.0,58.0,488.0,11.0
15717,15717,15717,2019-09-24 13:45:00,19924.0,NB,2.0,61.0,527.0,12.0
15718,15718,15718,2019-09-24 13:50:00,19924.0,NB,2.0,62.0,485.0,10.0
15719,15719,15719,2019-09-24 13:55:00,19924.0,NB,2.0,62.0,488.0,10.0
15720,15720,15720,2019-09-24 14:00:00,19924.0,NB,2.0,54.0,511.0,13.0
15721,15721,15721,2019-09-24 14:05:00,19924.0,NB,2.0,57.0,453.0,10.0
15722,15722,15722,2019-09-24 14:10:00,19924.0,NB,2.0,56.0,470.0,11.0
15723,15723,15723,2019-09-24 14:15:00,19924.0,NB,2.0,55.0,543.0,13.0
15724,15724,15724,2019-09-24 14:20:00,19924.0,NB,2.0,57.0,578.0,14.0
15725,15725,15725,2019-09-24 14:25:00,19924.0,NB,2.0,55.0,555.0,13.0
15726,15726,15726,2019-09-24 14:30:00,19924.0,NB,2.0,56.0,503.0,11.0
15727,15727,15727,2019-09-24 14:35:00,19924.0,NB,2.0,56.0,500.0,12.0
15728,15728,15728,2019-09-24 14:40:00,19924.0,NB,2.0,55.0,504.0,12.0
15729,15729,15729,2019-09-24 14:45:00,19924.0,NB,2.0,55.0,543.0,13.0
15730,15730,15730,2019-09-24 14:50:00,19924.0,NB,2.0,55.0,542.0,12.0
15731,15731,15731,2019-09-24 14:55:00,19924.0,NB,2.0,56.0,505.0,11.0
15732,15732,15732,2019-09-24 15:00:00,19924.0,NB,2.0,56.0,503.0,12.0
15733,15733,15733,2019-09-24 15:05:00,19924.0,NB,2.0,56.0,494.0,12.0
15734,15734,15734,2019-09-24 15:10:00,19924.0,NB,2.0,56.0,567.0,14.0
15735,15735,15735,2019-09-24 15:15:00,19924.0,NB,2.0,62.0,570.0,13.0
15736,15736,15736,2019-09-24 15:20:00,19924.0,NB,2.0,56.0,552.0,12.0
15737,15737,15737,2019-09-24 15:25:00,0.0,0,0.0,56.0,568.0,0.0
15738,15738,15738,2019-09-24 15:30:00,19924.0,NB,2.0,56.0,584.0,13.0
15739,15739,15739,2019-09-24 15:35:00,19924.0,NB,2.0,56.0,548.0,12.0
15740,15740,15740,2019-09-24 15:40:00,19924.0,NB,2.0,56.0,544.0,12.0
15741,15741,15741,2019-09-24 15:45:00,19924.0,NB,2.0,57.0,568.0,13.0
15742,15742,15742,2019-09-24 15:50:00,19924.0,NB,2.0,56.0,571.0,13.0
15743,15743,15743,2019-09-24 15:55:00,19924.0,NB,2.0,56.0,529.0,12.0
15744,15744,15744,2019-09-24 16:00:00,19924.0,NB,2.0,57.0,545.0,12.0
15745,15745,15745,2019-09-24 16:05:00,19924.0,NB,2.0,56.0,505.0,11.0
15746,15746,15746,2019-09-24 16:10:00,19924.0,NB,2.0,56.0,584.0,13.0
15747,15747,15747,2019-09-24 16:15:00,19924.0,NB,2.0,58.0,556.0,12.0
15748,15748,15748,2019-09-24 16:20:00,19924.0,NB,2.0,56.0,593.0,13.0
15749,15749,15749,2019-09-24 16:25:00,19924.0,NB,2.0,56.0,570.0,13.0
15750,15750,15750,2019-09-24 16:30:00,19924.0,NB,2.0,56.0,592.0,14.0
15751,15751,15751,2019-09-24 16:35:00,19924.0,NB,2.0,56.0,549.0,12.0
15752,15752,15752,2019-09-24 16:40:00,19924.0,NB,2.0,56.0,570.0,12.0
15753,15753,15753,2019-09-24 16:45:00,19924.0,NB,2.0,56.0,590.0,12.0
15754,15754,15754,2019-09-24 16:50:00,19924.0,NB,2.0,68.0,590.0,12.0
15755,15755,15755,2019-09-24 16:55:00,19924.0,NB,2.0,57.0,584.0,12.0
15756,15756,15756,2019-09-24 17:00:00,19924.0,NB,2.0,57.0,536.0,11.0
15757,15757,15757,2019-09-24 17:05:00,19924.0,NB,2.0,59.0,446.0,9.0
15758,15758,15758,2019-09-24 17:10:00,19924.0,NB,2.0,70.0,486.0,9.0
15759,15759,15759,2019-09-24 17:15:00,19924.0,NB,2.0,70.0,530.0,9.0
15760,15760,15760,2019-09-24 17:20:00,19924.0,NB,2.0,60.0,533.0,9.0
15761,15761,15761,2019-09-24 17:25:00,19924.0,NB,1.0,60.0,430.0,8.0
15762,15762,15762,2019-09-24 17:30:00,19924.0,NB,1.0,60.0,407.0,7.0
15763,15763,15763,2019-09-24 17:35:00,19924.0,NB,1.0,60.0,390.0,7.0
15764,15764,15764,2019-09-24 17:40:00,19924.0,NB,2.0,69.0,432.0,8.0
15765,15765,15765,2019-09-24 17:45:00,19924.0,NB,2.0,58.0,449.0,8.0
15766,15766,15766,2019-09-24 17:50:00,19924.0,NB,2.0,59.0,489.0,10.0
15767,15767,15767,2019-09-24 17:55:00,19924.0,NB,2.0,58.0,462.0,10.0
15768,15768,15768,2019-09-24 18:00:00,19924.0,NB,2.0,58.0,423.0,9.0
15769,15769,15769,2019-09-24 18:05:00,19924.0,NB,2.0,59.0,446.0,9.0
15770,15770,15770,2019-09-24 18:10:00,19924.0,NB,2.0,58.0,441.0,9.0
15771,15771,15771,2019-09-24 18:15:00,19924.0,NB,2.0,58.0,473.0,10.0
15772,15772,15772,2019-09-24 18:20:00,19924.0,NB,1.0,58.0,396.0,8.0
15773,15773,15773,2019-09-24 18:25:00,19924.0,NB,2.0,57.0,426.0,10.0
15774,15774,15774,2019-09-24 18:30:00,19924.0,NB,2.0,56.0,443.0,10.0
15775,15775,15775,2019-09-24 18:35:00,19924.0,NB,2.0,59.0,427.0,9.0
15776,15776,15776,2019-09-24 18:40:00,19924.0,NB,2.0,58.0,393.0,9.0
15777,15777,15777,2019-09-24 18:45:00,19924.0,NB,2.0,59.0,402.0,9.0
15778,15778,15778,2019-09-24 18:50:00,19924.0,NB,1.0,58.0,331.0,7.0
15779,15779,15779,2019-09-24 18:55:00,19924.0,NB,1.0,58.0,403.0,8.0
15780,15780,15780,2019-09-24 19:00:00,19924.0,NB,1.0,57.0,373.0,8.0
15781,15781,15781,2019-09-24 19:05:00,19924.0,NB,2.0,58.0,383.0,9.0
15782,15782,15782,2019-09-24 19:10:00,19924.0,NB,2.0,64.0,426.0,10.0
15783,15783,15783,2019-09-24 19:15:00,19924.0,NB,2.0,64.0,378.0,8.0
15784,15784,15784,2019-09-24 19:20:00,19924.0,NB,2.0,57.0,351.0,9.0
15785,15785,15785,2019-09-24 19:25:00,19924.0,NB,2.0,56.0,366.0,8.0
15786,15786,15786,2019-09-24 19:30:00,19924.0,NB,2.0,57.0,366.0,8.0
15787,15787,15787,2019-09-24 19:35:00,19924.0,NB,1.0,56.0,326.0,8.0
15788,15788,15788,2019-09-24 19:40:00,19924.0,NB,2.0,65.0,415.0,9.0
15789,15789,15789,2019-09-24 19:45:00,19924.0,NB,1.0,66.0,312.0,8.0
15790,15790,15790,2019-09-24 19:50:00,19924.0,NB,2.0,65.0,333.0,9.0
15791,15791,15791,2019-09-24 19:55:00,19924.0,NB,2.0,66.0,354.0,9.0
15792,15792,15792,2019-09-24 20:00:00,19924.0,NB,1.0,66.0,359.0,8.0
15793,15793,15793,2019-09-24 20:05:00,19924.0,NB,1.0,67.0,362.0,8.0
15794,15794,15794,2019-09-24 20:10:00,19924.0,NB,1.0,59.0,328.0,7.0
15795,15795,15795,2019-09-24 20:15:00,19924.0,NB,1.0,58.0,354.0,8.0
15796,15796,15796,2019-09-24 20:20:00,19924.0,NB,1.0,54.0,313.0,7.0
15797,15797,15797,2019-09-24 20:25:00,19924.0,NB,1.0,54.0,271.0,6.0
15798,15798,15798,2019-09-24 20:30:00,19924.0,NB,1.0,54.0,284.0,7.0
15799,15799,15799,2019-09-24 20:35:00,19924.0,NB,1.0,54.0,293.0,6.0
15800,15800,15800,2019-09-24 20:40:00,19924.0,NB,1.0,54.0,267.0,6.0
15801,15801,15801,2019-09-24 20:45:00,19924.0,NB,1.0,55.0,278.0,6.0
15802,15802,15802,2019-09-24 20:50:00,19924.0,NB,1.0,52.0,294.0,7.0
15803,15803,15803,2019-09-24 20:55:00,19924.0,NB,1.0,55.0,240.0,5.0
15804,15804,15804,2019-09-24 21:00:00,19924.0,NB,1.0,56.0,260.0,6.0
15805,15805,15805,2019-09-24 21:05:00,19924.0,NB,1.0,55.0,273.0,6.0
15806,15806,15806,2019-09-24 21:10:00,19924.0,NB,1.0,56.0,249.0,5.0
15807,15807,15807,2019-09-24 21:15:00,19924.0,NB,1.0,56.0,260.0,5.0
15808,15808,15808,2019-09-24 21:20:00,19924.0,NB,1.0,55.0,237.0,5.0
15809,15809,15809,2019-09-24 21:25:00,19924.0,NB,1.0,55.0,272.0,5.0
15810,15810,15810,2019-09-24 21:30:00,19924.0,NB,1.0,53.0,265.0,6.0
15811,15811,15811,2019-09-24 21:35:00,19924.0,NB,1.0,52.0,223.0,5.0
15812,15812,15812,2019-09-24 21:40:00,19924.0,NB,1.0,57.0,251.0,6.0
15813,15813,15813,2019-09-24 21:45:00,19924.0,NB,1.0,57.0,227.0,5.0
15814,15814,15814,2019-09-24 21:50:00,19924.0,NB,1.0,58.0,267.0,5.0
15815,15815,15815,2019-09-24 21:55:00,19924.0,NB,1.0,56.0,257.0,6.0
15816,15816,15816,2019-09-24 22:00:00,19924.0,NB,1.0,59.0,182.0,4.0
15817,15817,15817,2019-09-24 22:05:00,19924.0,NB,1.0,56.0,190.0,4.0
15818,15818,15818,2019-09-24 22:10:00,19924.0,NB,1.0,57.0,200.0,5.0
15819,15819,15819,2019-09-24 22:15:00,19924.0,NB,1.0,56.0,167.0,4.0
15820,15820,15820,2019-09-24 22:20:00,19924.0,NB,1.0,57.0,163.0,3.0
15821,15821,15821,2019-09-24 22:25:00,19924.0,NB,1.0,59.0,215.0,5.0
15822,15822,15822,2019-09-24 22:30:00,19924.0,NB,1.0,61.0,197.0,5.0
15823,15823,15823,2019-09-24 22:35:00,19924.0,NB,1.0,61.0,167.0,4.0
15824,15824,15824,2019-09-24 22:40:00,19924.0,NB,1.0,62.0,195.0,4.0
15825,15825,15825,2019-09-24 22:45:00,19924.0,NB,1.0,59.0,196.0,4.0
15826,15826,15826,2019-09-24 22:50:00,19924.0,NB,1.0,60.0,147.0,4.0
15827,15827,15827,2019-09-24 22:55:00,19924.0,NB,1.0,61.0,155.0,3.0
15828,15828,15828,2019-09-24 23:00:00,19924.0,NB,1.0,71.0,163.0,3.0
15829,15829,15829,2019-09-24 23:05:00,19924.0,NB,1.0,69.0,158.0,4.0
15830,15830,15830,2019-09-24 23:10:00,19924.0,NB,1.0,70.0,138.0,3.0
15831,15831,15831,2019-09-24 23:15:00,19924.0,NB,1.0,70.0,137.0,3.0
15832,15832,15832,2019-09-24 23:20:00,19924.0,NB,1.0,69.0,120.0,3.0
15833,15833,15833,2019-09-24 23:25:00,19924.0,NB,1.0,61.0,117.0,3.0
15834,15834,15834,2019-09-24 23:30:00,19924.0,NB,1.0,60.0,135.0,3.0
15835,15835,15835,2019-09-24 23:35:00,19924.0,NB,1.0,60.0,143.0,4.0
15836,15836,15836,2019-09-24 23:40:00,19924.0,NB,1.0,80.0,126.0,4.0
15837,15837,15837,2019-09-24 23:45:00,19924.0,NB,1.0,81.0,142.0,4.0
15838,15838,15838,2019-09-24 23:50:00,19924.0,NB,1.0,64.0,139.0,3.0
15839,15839,15839,2019-09-24 23:55:00,19924.0,NB,1.0,63.0,119.0,3.0
15840,15840,15840,2019-09-25 00:00:00,19924.0,NB,1.0,65.0,119.0,3.0
15841,15841,15841,2019-09-25 00:05:00,19924.0,NB,1.0,63.0,111.0,3.0
15842,15842,15842,2019-09-25 00:10:00,19924.0,NB,1.0,63.0,110.0,3.0
15843,15843,15843,2019-09-25 00:15:00,19924.0,NB,1.0,62.0,104.0,3.0
15844,15844,15844,2019-09-25 00:20:00,19924.0,NB,1.0,62.0,112.0,3.0
15845,15845,15845,2019-09-25 00:25:00,19924.0,NB,1.0,63.0,88.0,3.0
15846,15846,15846,2019-09-25 00:30:00,19924.0,NB,1.0,63.0,88.0,2.0
15847,15847,15847,2019-09-25 00:35:00,19924.0,NB,1.0,62.0,71.0,2.0
15848,15848,15848,2019-09-25 00:40:00,19924.0,NB,1.0,65.0,73.0,2.0
15849,15849,15849,2019-09-25 00:45:00,19924.0,NB,1.0,62.0,67.0,1.0
15850,15850,15850,2019-09-25 00:50:00,19924.0,NB,1.0,62.0,55.0,2.0
15851,15851,15851,2019-09-25 00:55:00,19924.0,NB,1.0,63.0,72.0,2.0
15852,15852,15852,2019-09-25 01:00:00,19924.0,NB,1.0,62.0,73.0,2.0
15853,15853,15853,2019-09-25 01:05:00,19924.0,NB,1.0,60.0,69.0,2.0
15854,15854,15854,2019-09-25 01:10:00,19924.0,NB,1.0,64.0,57.0,2.0
15855,15855,15855,2019-09-25 01:15:00,19924.0,NB,1.0,63.0,66.0,2.0
15856,15856,15856,2019-09-25 01:20:00,19924.0,NB,1.0,62.0,59.0,1.0
15857,15857,15857,2019-09-25 01:25:00,19924.0,NB,1.0,63.0,58.0,2.0
15858,15858,15858,2019-09-25 01:30:00,19924.0,NB,1.0,64.0,59.0,2.0
15859,15859,15859,2019-09-25 01:35:00,19924.0,NB,1.0,63.0,58.0,2.0
15860,15860,15860,2019-09-25 01:40:00,19924.0,NB,1.0,64.0,58.0,1.0
15861,15861,15861,2019-09-25 01:45:00,19924.0,NB,1.0,65.0,61.0,2.0
15862,15862,15862,2019-09-25 01:50:00,19924.0,NB,1.0,64.0,50.0,2.0
15863,15863,15863,2019-09-25 01:55:00,19924.0,NB,1.0,63.0,59.0,2.0
15864,15864,15864,2019-09-25 02:00:00,19924.0,NB,1.0,62.0,52.0,1.0
15865,15865,15865,2019-09-25 02:05:00,19924.0,NB,1.0,63.0,64.0,2.0
15866,15866,15866,2019-09-25 02:10:00,19924.0,NB,1.0,62.0,62.0,2.0
15867,15867,15867,2019-09-25 02:15:00,19924.0,NB,1.0,63.0,70.0,2.0
15868,15868,15868,2019-09-25 02:20:00,19924.0,NB,1.0,63.0,54.0,1.0
15869,15869,15869,2019-09-25 02:25:00,19924.0,NB,1.0,62.0,52.0,2.0
15870,15870,15870,2019-09-25 02:30:00,19924.0,NB,1.0,63.0,68.0,2.0
15871,15871,15871,2019-09-25 02:35:00,19924.0,NB,1.0,63.0,55.0,2.0
15872,15872,15872,2019-09-25 02:40:00,19924.0,NB,1.0,64.0,51.0,1.0
15873,15873,15873,2019-09-25 02:45:00,19924.0,NB,1.0,64.0,55.0,2.0
15874,15874,15874,2019-09-25 02:50:00,19924.0,NB,1.0,64.0,75.0,2.0
15875,15875,15875,2019-09-25 02:55:00,19924.0,NB,1.0,62.0,56.0,2.0
15876,15876,15876,2019-09-25 03:00:00,19924.0,NB,1.0,63.0,61.0,2.0
15877,15877,15877,2019-09-25 03:05:00,19924.0,NB,1.0,63.0,65.0,2.0
15878,15878,15878,2019-09-25 03:10:00,19924.0,NB,1.0,64.0,61.0,2.0
15879,15879,15879,2019-09-25 03:15:00,19924.0,NB,1.0,63.0,60.0,2.0
15880,15880,15880,2019-09-25 03:20:00,19924.0,NB,1.0,63.0,63.0,2.0
15881,15881,15881,2019-09-25 03:25:00,19924.0,NB,1.0,64.0,74.0,2.0
15882,15882,15882,2019-09-25 03:30:00,19924.0,NB,1.0,64.0,94.0,3.0
15883,15883,15883,2019-09-25 03:35:00,19924.0,NB,1.0,65.0,86.0,2.0
15884,15884,15884,2019-09-25 03:40:00,19924.0,NB,1.0,63.0,81.0,2.0
15885,15885,15885,2019-09-25 03:45:00,19924.0,NB,1.0,64.0,78.0,2.0
15886,15886,15886,2019-09-25 03:50:00,19924.0,NB,1.0,63.0,76.0,2.0
15887,15887,15887,2019-09-25 03:55:00,19924.0,NB,1.0,65.0,76.0,2.0
15888,15888,15888,2019-09-25 04:00:00,19924.0,NB,1.0,63.0,74.0,2.0
15889,15889,15889,2019-09-25 04:05:00,19924.0,NB,1.0,64.0,85.0,2.0
15890,15890,15890,2019-09-25 04:10:00,19924.0,NB,1.0,63.0,91.0,3.0
15891,15891,15891,2019-09-25 04:15:00,19924.0,NB,1.0,63.0,107.0,3.0
15892,15892,15892,2019-09-25 04:20:00,19924.0,NB,1.0,65.0,99.0,3.0
15893,15893,15893,2019-09-25 04:25:00,19924.0,NB,1.0,65.0,118.0,3.0
15894,15894,15894,2019-09-25 04:30:00,19924.0,NB,1.0,64.0,134.0,4.0
15895,15895,15895,2019-09-25 04:35:00,19924.0,NB,1.0,65.0,120.0,3.0
15896,15896,15896,2019-09-25 04:40:00,19924.0,NB,1.0,64.0,151.0,4.0
15897,15897,15897,2019-09-25 04:45:00,19924.0,NB,1.0,73.0,164.0,4.0
15898,15898,15898,2019-09-25 04:50:00,19924.0,NB,1.0,72.0,197.0,5.0
15899,15899,15899,2019-09-25 04:55:00,19924.0,NB,1.0,73.0,189.0,5.0
15900,15900,15900,2019-09-25 05:00:00,19924.0,NB,1.0,73.0,200.0,5.0
15901,15901,15901,2019-09-25 05:05:00,19924.0,NB,1.0,74.0,207.0,5.0
15902,15902,15902,2019-09-25 05:10:00,19924.0,NB,1.0,72.0,225.0,6.0
15903,15903,15903,2019-09-25 05:15:00,19924.0,NB,1.0,72.0,249.0,5.0
15904,15904,15904,2019-09-25 05:20:00,19924.0,NB,1.0,73.0,269.0,6.0
15905,15905,15905,2019-09-25 05:25:00,19924.0,NB,1.0,72.0,276.0,6.0
15906,15906,15906,2019-09-25 05:30:00,19924.0,NB,1.0,73.0,294.0,6.0
15907,15907,15907,2019-09-25 05:35:00,19924.0,NB,1.0,66.0,304.0,6.0
15908,15908,15908,2019-09-25 05:40:00,19924.0,NB,1.0,63.0,357.0,8.0
15909,15909,15909,2019-09-25 05:45:00,19924.0,NB,1.0,65.0,383.0,8.0
15910,15910,15910,2019-09-25 05:50:00,19924.0,NB,2.0,64.0,419.0,9.0
15911,15911,15911,2019-09-25 05:55:00,19924.0,NB,2.0,64.0,393.0,9.0
15912,15912,15912,2019-09-25 06:00:00,19924.0,NB,2.0,63.0,389.0,8.0
15913,15913,15913,2019-09-25 06:05:00,19924.0,NB,2.0,63.0,467.0,10.0
15914,15914,15914,2019-09-25 06:10:00,19924.0,NB,2.0,64.0,429.0,8.0
15915,15915,15915,2019-09-25 06:15:00,19924.0,NB,2.0,63.0,513.0,11.0
15916,15916,15916,2019-09-25 06:20:00,19924.0,NB,2.0,63.0,526.0,11.0
15917,15917,15917,2019-09-25 06:25:00,19924.0,NB,2.0,72.0,598.0,12.0
15918,15918,15918,2019-09-25 06:30:00,19924.0,NB,2.0,72.0,632.0,13.0
15919,15919,15919,2019-09-25 06:35:00,19924.0,NB,2.0,72.0,600.0,12.0
15920,15920,15920,2019-09-25 06:40:00,19924.0,NB,3.0,58.0,661.0,15.0
15921,15921,15921,2019-09-25 06:45:00,19924.0,NB,3.0,56.0,743.0,18.0
15922,15922,15922,2019-09-25 06:50:00,19924.0,NB,3.0,65.0,722.0,16.0
15923,15923,15923,2019-09-25 06:55:00,19924.0,NB,3.0,65.0,759.0,16.0
15924,15924,15924,2019-09-25 07:00:00,19924.0,NB,3.0,66.0,715.0,15.0
15925,15925,15925,2019-09-25 07:05:00,19924.0,NB,3.0,65.0,693.0,15.0
15926,15926,15926,2019-09-25 07:10:00,19924.0,NB,3.0,61.0,714.0,18.0
15927,15927,15927,2019-09-25 07:15:00,19924.0,NB,3.0,62.0,708.0,17.0
15928,15928,15928,2019-09-25 07:20:00,19924.0,NB,3.0,57.0,769.0,20.0
15929,15929,15929,2019-09-25 07:25:00,19924.0,NB,3.0,35.0,679.0,25.0
15930,15930,15930,2019-09-25 07:30:00,19924.0,NB,3.0,40.0,701.0,23.0
15931,15931,15931,2019-09-25 07:35:00,19924.0,NB,4.0,22.0,511.0,28.0
15932,15932,15932,2019-09-25 07:40:00,19924.0,NB,4.0,43.0,649.0,27.0
15933,15933,15933,2019-09-25 07:45:00,19924.0,NB,3.0,46.0,677.0,25.0
15934,15934,15934,2019-09-25 07:50:00,19924.0,NB,4.0,32.0,662.0,28.0
15935,15935,15935,2019-09-25 07:55:00,19924.0,NB,4.0,35.0,681.0,26.0
15936,15936,15936,2019-09-25 08:00:00,19924.0,NB,4.0,32.0,654.0,28.0
15937,15937,15937,2019-09-25 08:05:00,19924.0,NB,4.0,43.0,697.0,29.0
15938,15938,15938,2019-09-25 08:10:00,19924.0,NB,4.0,36.0,577.0,28.0
15939,15939,15939,2019-09-25 08:15:00,19924.0,NB,3.0,51.0,649.0,19.0
15940,15940,15940,2019-09-25 08:20:00,19924.0,NB,2.0,65.0,644.0,14.0
15941,15941,15941,2019-09-25 08:25:00,19924.0,NB,2.0,66.0,634.0,14.0
15942,15942,15942,2019-09-25 08:30:00,19924.0,NB,2.0,65.0,642.0,14.0
15943,15943,15943,2019-09-25 08:35:00,19924.0,NB,2.0,65.0,666.0,15.0
15944,15944,15944,2019-09-25 08:40:00,19924.0,NB,2.0,65.0,620.0,13.0
15945,15945,15945,2019-09-25 08:45:00,19924.0,NB,2.0,64.0,663.0,14.0
15946,15946,15946,2019-09-25 08:50:00,19924.0,NB,2.0,66.0,617.0,13.0
15947,15947,15947,2019-09-25 08:55:00,19924.0,NB,2.0,55.0,670.0,14.0
15948,15948,15948,2019-09-25 09:00:00,19924.0,NB,2.0,58.0,590.0,13.0
15949,15949,15949,2019-09-25 09:05:00,19924.0,NB,2.0,53.0,615.0,14.0
15950,15950,15950,2019-09-25 09:10:00,19924.0,NB,2.0,55.0,624.0,14.0
15951,15951,15951,2019-09-25 09:15:00,19924.0,NB,2.0,57.0,584.0,14.0
15952,15952,15952,2019-09-25 09:20:00,19924.0,NB,2.0,57.0,518.0,13.0
15953,15953,15953,2019-09-25 09:25:00,19924.0,NB,2.0,56.0,527.0,13.0
15954,15954,15954,2019-09-25 09:30:00,19924.0,NB,2.0,56.0,488.0,11.0
15955,15955,15955,2019-09-25 09:35:00,19924.0,NB,2.0,57.0,499.0,12.0
15956,15956,15956,2019-09-25 09:40:00,19924.0,NB,2.0,56.0,491.0,11.0
15957,15957,15957,2019-09-25 09:45:00,19924.0,NB,2.0,57.0,501.0,11.0
15958,15958,15958,2019-09-25 09:50:00,19924.0,NB,2.0,57.0,473.0,11.0
15959,15959,15959,2019-09-25 09:55:00,19924.0,NB,2.0,57.0,441.0,10.0
15960,15960,15960,2019-09-25 10:00:00,19924.0,NB,2.0,58.0,419.0,9.0
15961,15961,15961,2019-09-25 10:05:00,19924.0,NB,2.0,57.0,391.0,8.0
15962,15962,15962,2019-09-25 10:10:00,19924.0,NB,2.0,58.0,399.0,9.0
15963,15963,15963,2019-09-25 10:15:00,19924.0,NB,2.0,57.0,430.0,10.0
15964,15964,15964,2019-09-25 10:20:00,19924.0,NB,2.0,58.0,427.0,10.0
15965,15965,15965,2019-09-25 10:25:00,19924.0,NB,2.0,57.0,456.0,11.0
15966,15966,15966,2019-09-25 10:30:00,19924.0,NB,2.0,57.0,460.0,11.0
15967,15967,15967,2019-09-25 10:35:00,19924.0,NB,2.0,58.0,401.0,9.0
15968,15968,15968,2019-09-25 10:40:00,19924.0,NB,2.0,57.0,474.0,11.0
